name,nickname,wins,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes,age,location,country,association,weight_class,wins_ko,wins_submission,wins_decision,losses_ko,losses_submission,losses_decision
Makhmud Muradov,,26,8,0,187.96,83.91,190.5,Orthodox,00:00.0,4.21,43,2.56,61,3.04,66,77,4.21,31,"Dublin, California",Uzbekistan,Ankos MMA,Middleweight,17,3,5,1,3,2
Seo Hee Ham,,17,8,0,157.48,52.16,157.48,Southpaw,00:00.0,4.2,39,5.15,61,0,0,66,4.2,34,Busan,South Korea,Busan Team MAD,Strawweight,4,3,16,1,2,5
Gaston Bolanos,The Dreamkiller,7,3,0,170.18,61.23,175.26,Orthodox,00:00.0,4.2,49,1.13,56,0,0,40,4.2,28,"Dublin, California",United States,CSA,Featherweight,5,0,0,0,2,1
Zviad Lazishvili,,13,1,0,167.64,61.23,175.26,Orthodox,00:00.0,4.2,39,6.13,51,0,0,0,4.2,38,"Simpsonville, South Carolina",United States,Team Upstate Karate,Welterweight,7,1,8,1,0,4
Shuya Kamikubo,Stealth,13,2,1,165.1,61.23,172.72,Switch,00:00.0,4.2,49,5.1,44,3.5,15,100,4.2,28,Kanagawa,Japan,Try H Studio,Bantamweight,3,2,7,0,0,1
Stephen Thompson,Wonderboy,17,6,1,182.88,77.11,190.5,Orthodox,00:00.0,4.2,45,3.04,55,0.27,41,64,4.2,38,"Simpsonville, South Carolina",United States,Team Upstate Karate,Welterweight,7,1,8,1,0,4
Stephen Banaszak,,5,5,0,182.88,65.77,,,,4.2,47,1.15,66,0,0,100,4.2,30,"Bells, Texas",United States,The Chop Shop,Lightweight,1,4,0,1,4,0
Rafa Garcia,Gifted,16,3,0,170.18,70.31,177.8,Orthodox,00:00.0,4.19,42,4.21,61,3.61,44,79,4.19,27,"Mexicali, Baja California",Mexico,Team Punisher,Lightweight,1,7,3,0,0,2
Darrius Flowers,Beast Mode,12,6,1,175.26,77.11,180.34,Orthodox,00:00.0,4.19,56,7.02,40,1.7,33,100,4.19,,,,,,,,,,,
Brian Ortega,T-City,15,3,0,172.72,65.77,175.26,Switch,00:00.0,4.19,38,6.66,49,0.95,23,56,4.19,30,"Torrance, California",United States,Black House,Featherweight,3,7,5,1,0,0
Paddy Pimblett,The Baddy,20,3,0,177.8,70.31,185.42,Orthodox,00:00.0,4.19,46,3.48,41,0.97,25,56,4.19,35,"Plymouth, Massachusetts",United States,Sityodtong Boston,Featherweight,7,2,2,1,3,1
Elias Theodorou,The Spartan,16,3,0,185.42,83.91,190.5,Orthodox,00:00.0,4.19,42,2.39,53,1.27,28,59,4.19,33,"Mississauga, Ontario",Canada,Kros Gym,Middleweight,8,1,9,0,0,3
Peter Barrett,Slippery,11,5,0,177.8,65.77,185.42,Southpaw,00:00.0,4.18,61,4.32,42,1.39,22,66,4.18,35,"Plymouth, Massachusetts",United States,Sityodtong Boston,Featherweight,7,2,2,1,3,1
Joe Taimanglo,The Juggernaut,23,7,1,162.56,61.23,,,,4.18,42,4.55,59,5.45,40,100,4.18,37,Yona,Guam,Spike 22,Bantamweight,5,12,7,2,2,5
Brian Melancon,,7,3,0,172.72,77.11,,Orthodox,00:00.0,4.18,49,3.64,64,2.02,100,66,4.18,39,"Houston, Texas",United States,Paradigm Training Center,Welterweight,4,1,2,0,1,2
Khama Worthy,The Death Star,16,9,0,180.34,70.31,187.96,Orthodox,00:00.0,4.18,48,4.45,46,0,0,57,4.18,34,"Pittsburgh, Pennsylvania",United States,The Academy Pittsburgh,Lightweight,9,3,4,7,1,0
Edson Barboza,Junior,24,11,0,180.34,65.77,190.5,Orthodox,00:00.0,4.18,45,4.34,57,0.48,50,75,4.18,35,"Nova Friburgo, Rio de Janeiro",Brazil,American Top Team,Featherweight,13,1,8,3,2,4
Taylor Lapilus,Double Impact,19,3,0,167.64,61.23,185.42,Southpaw,00:00.0,4.18,47,2.27,62,0.45,40,81,4.18,29,Paris,France,MMA Factory,Featherweight,3,6,7,0,0,3
Jacob Silva,Lil Animal,6,4,0,165.1,56.7,170.18,Orthodox,00:00.0,4.17,44,4.92,56,1.51,100,66,4.17,30,"Caldwell, Idaho",United States,Freak-Jitsu,Bantamweight,5,2,3,1,2,2
Sam Stout,Hands of Stone,20,12,1,175.26,70.31,177.8,Orthodox,00:00.0,4.17,28,4.08,57,0.63,38,77,4.17,37,"London, Ontario",Canada,Team Tompkins,Lightweight,9,1,10,3,3,6
Vince Morales,Vandetta,11,7,0,175.26,61.23,177.8,Orthodox,00:00.0,4.17,37,4.24,53,0.14,25,64,4.17,30,"Caldwell, Idaho",United States,Freak-Jitsu,Bantamweight,5,2,3,1,2,2
Carlo Pedersoli Jr.,Semento,11,3,0,180.34,77.11,190.5,Southpaw,00:00.0,4.17,37,4.12,61,2.91,44,0,4.17,28,"Miami, Florida",United States,Aurora MMA,Welterweight,3,4,4,2,0,2
Ronda Rousey,Rowdy,12,2,0,170.18,61.23,167.64,Orthodox,00:00.0,4.17,52,4.14,44,6.26,68,50,4.17,34,"Santa Monica, California",United States,Team Hayastan,Bantamweight,3,9,0,2,0,0
Sean Brady,,15,1,0,177.8,77.11,182.88,Orthodox,00:00.0,4.17,53,3.86,62,2.8,50,87,4.17,28,"Philadelphia, Pennsylvania",United States,Renzo Gracie Philly,Welterweight,3,4,7,0,0,0
Joe Cason,,9,1,0,190.5,92.99,,,,4.17,55,10.83,23,0,0,0,4.17,33,"Miami, Florida",United States,MMA Lab,Featherweight,3,6,9,1,7,4
Mayra Bueno Silva,Sheetara,10,2,1,167.64,61.23,167.64,Orthodox,00:00.0,4.16,54,4.71,57,0.35,50,68,4.16,29,"Uberlandia, Minas Gerais",Brazil,Chute Boxe Diego Lima,Flyweight,1,5,1,0,0,1
Alex Caceres,Bruce Leeroy,21,14,0,177.8,65.77,185.42,Southpaw,00:00.0,4.16,50,2.93,63,0.56,68,64,4.16,33,"Miami, Florida",United States,MMA Lab,Featherweight,3,6,9,1,7,4
Malik Lewis,Hard Knock,6,2,0,182.88,70.31,190.5,Orthodox,00:00.0,4.16,45,5.66,40,3.98,40,50,4.16,28,"Navirai, Mato Grosso do Sul",Brazil,Gile Ribeiro Team,Welterweight,6,9,0,1,2,0
Yana Santos,,14,8,0,167.64,61.23,172.72,Orthodox,00:00.0,4.16,56,3.03,50,1.11,53,42,4.16,,,,,,,,,,,
Luan Chagas,Tarzan,15,3,1,182.88,77.11,190.5,Orthodox,00:00.0,4.16,47,3.19,62,0.32,12,85,4.16,28,"Navirai, Mato Grosso do Sul",Brazil,Gile Ribeiro Team,Welterweight,6,9,0,1,2,0
Daniel Lacerda,Miojo,11,5,0,167.64,56.7,177.8,Switch,00:00.0,4.16,47,8.7,34,1.91,42,0,4.16,,,,,,,,,,,
Cody East,The Freight Train,12,3,0,190.5,111.13,,Orthodox,00:00.0,4.15,43,7.32,40,3.97,100,16,4.15,33,"Los Lunas, New Mexico",United States,Jackson-Wink MMA,Heavyweight,8,3,2,6,0,1
Davi Bittencourt,The Black,14,4,0,165.1,61.23,165.1,Orthodox,00:00.0,4.15,66,1.51,46,14.15,33,0,4.15,,"San Jose, California",United States,American Kickboxing Academy,Bantamweight,2,2,3,0,0,0
Maryna Moroz,Iron Lady,11,5,0,170.18,56.7,170.18,Orthodox,00:00.0,4.15,31,4.42,53,0.67,22,45,4.15,29,Vilnohirsk,Ukraine,American Top Team,Flyweight,1,5,4,0,0,3
Gabriel Carrasco,,7,0,0,167.64,61.23,,,,4.15,37,1.53,80,0,0,100,4.15,25,"San Jose, California",United States,American Kickboxing Academy,Bantamweight,2,2,3,0,0,0
Preston Parsons,Pressure,10,4,0,180.34,77.11,180.34,Orthodox,00:00.0,4.14,56,3.76,49,3.11,33,100,4.14,26,"Jacksonville Beach, Florida",United States,Elevate MMA,Welterweight,0,9,0,2,1,0
Raulian Paiva,,21,5,0,172.72,61.23,175.26,Orthodox,00:00.0,4.14,42,5.01,48,0.65,23,77,4.14,25,"Santana, Amapa",Brazil,Team Alpha Male,Bantamweight,4,3,14,1,1,1
Loma Lookboonmee,,8,3,0,154.94,52.16,154.94,Orthodox,00:00.0,4.14,58,2.58,52,2.04,50,74,4.14,34,"Mineral Wells, Texas",United States,Team Lloyd Irvin,Welterweight,3,5,5,5,0,1
Mark Climaco,,9,2,0,162.56,56.7,165.1,Southpaw,00:00.0,4.13,59,2.9,57,3.5,36,46,4.13,23,"Hayward, California",United States,American Kickboxing Academy,Flyweight,2,1,3,0,0,0
James Vick,The Texecutioner,13,5,0,190.5,70.31,193.04,Orthodox,00:00.0,4.13,39,3.31,60,0.26,33,57,4.13,34,"Mineral Wells, Texas",United States,Team Lloyd Irvin,Welterweight,3,5,5,5,0,1
Boston Salmon,Boom Boom,6,3,0,175.26,61.23,175.26,Southpaw,00:00.0,4.13,37,7.75,59,0,0,100,4.13,30,"Waianae, Hawaii",United States,PHD Athletics,Bantamweight,4,0,2,2,0,1
Ilima Macfarlane,,6,0,0,162.56,56.7,,,,4.13,43,2.93,65,0,0,50,4.13,39,"Homestead, Florida",United States,Independent,Bantamweight,4,3,1,3,1,2
Guto Inocente,,7,4,0,190.5,92.99,,Orthodox,00:00.0,4.13,66,2.92,54,0.67,33,66,4.13,35,"Brasilia, Federal District",Brazil,Real Kombat Technique,Heavyweight,6,3,1,1,2,3
Patrick Williams,The Animal,8,6,0,172.72,61.23,185.42,Orthodox,00:00.0,4.12,51,4.12,52,2.71,41,100,4.12,39,"Homestead, Florida",United States,Independent,Bantamweight,4,3,1,3,1,2
Priscila Cachoeira,Zombie Girl,12,5,0,170.18,56.7,165.1,Orthodox,00:00.0,4.12,43,7.13,45,0.18,33,65,4.12,32,"Rio de Janeiro, Rio de Janeiro",Brazil,Figueiredo Team,Flyweight,6,0,4,0,1,2
Edilberto de Oliveira,Crocota,29,15,2,182.88,77.11,,Orthodox,00:00.0,4.12,32,6.79,61,0,0,0,4.12,38,"Campo Formoso, Bahia",Brazil,Champion Team,Welterweight,13,13,4,5,1,13
Alex Nicholson,The Spartan,7,4,0,193.04,83.91,195.58,Orthodox,00:00.0,4.12,43,4.65,47,0,0,50,4.12,31,"Apopka, Florida",United States,American Top Team Orlando,Light Heavyweight,13,1,0,4,1,4
Henry Corrales,,13,3,0,175.26,65.77,,,,4.12,41,5.84,55,0,0,69,4.12,35,"Whittier, California",United States,Fight Ready,Bantamweight,7,6,5,0,3,3
Maximo Blanco,Maxi,12,8,1,172.72,65.77,180.34,Orthodox,00:00.0,4.11,44,3.19,66,1.85,36,63,4.11,37,Caracas,Venezuela,Yoshida Dojo,Featherweight,8,0,4,0,4,2
Tracy Cortez,,11,1,0,165.1,56.7,165.1,Orthodox,00:00.0,4.11,53,2.79,60,2.33,46,75,4.11,27,"Phoenix, Arizona",United States,Fight Ready,Flyweight,1,1,7,0,1,0
Jordan Wright,The Beverly Hills Ninja,12,5,0,187.96,92.99,195.58,Orthodox,00:00.0,4.1,56,6.03,31,2.09,45,100,4.1,29,"Los Angeles, California",United States,Jackson-Wink MMA,Middleweight,7,5,0,1,0,0
Colby Covington,Chaos,17,3,0,180.34,77.11,182.88,Orthodox,00:00.0,4.1,39,3.05,55,4.05,45,72,4.1,33,"Springfield, Oregon",United States,MMA Masters,Welterweight,4,4,8,1,1,0
Reyes Cortez Jr.,,7,3,0,170.18,61.23,172.72,Orthodox,00:00.0,4.1,45,7.43,52,1.5,11,100,4.1,35,"Albuquerque, New Mexico",United States,Jackson-Wink MMA,Strawweight,1,0,5,0,1,5
Luke Rockhold,,16,6,0,190.5,83.91,195.58,Southpaw,00:00.0,4.1,49,2.68,53,0.7,29,65,4.1,36,"San Jose, California",United States,American Kickboxing Academy,Middleweight,6,8,2,5,0,0
Jodie Esquibel,,6,6,0,154.94,52.16,162.56,Orthodox,00:00.0,4.1,31,7.37,52,0.75,21,83,4.1,35,"Albuquerque, New Mexico",United States,Jackson-Wink MMA,Strawweight,1,0,5,0,1,5
Khabib Nurmagomedov,The Eagle,29,0,0,177.8,70.31,177.8,Orthodox,00:00.0,4.1,48,1.75,65,5.32,48,84,4.1,32,"Makhachkala, Dagestan",Russia,Fightspirit Team,Lightweight,8,11,10,0,0,0
Rich Franklin,Ace,29,7,0,185.42,83.91,193.04,Southpaw,00:00.0,4.1,44,2.07,62,1.31,66,63,4.1,46,"Cincinnati, Ohio",United States,Team Extreme,Middleweight,20,5,4,5,0,2
Maki Pitolo,Coconut Bombz,13,9,0,177.8,83.91,190.5,Orthodox,00:00.0,4.1,44,3.93,55,2.24,52,50,4.1,30,"Nanakuli, Hawaii",United States,West Oahu MMA,Middleweight,7,3,3,2,4,2
Matt Grice,The Real One,15,5,0,172.72,65.77,177.8,Orthodox,00:00.0,4.09,53,2.69,56,2.19,37,82,4.09,40,"Harrah, Oklahoma",United States,R-1 MMA,Featherweight,6,4,5,2,2,1
Danilo Suzart,,9,2,0,182.88,117.93,,Orthodox,00:00.0,4.09,55,11.73,51,0,0,0,4.09,42,"Washougal, Washington",United States,Forge Combat Academy,Heavyweight,3,2,0,3,0,0
Max Griffin,Pain,19,10,0,180.34,77.11,193.04,Orthodox,00:00.0,4.09,49,3.94,57,1.48,41,69,4.09,35,"Sacramento, California",United States,Marinoble's Martial Arts,Welterweight,9,2,7,1,0,7
Chris de la Rocha,,5,3,0,190.5,113.4,203.2,Orthodox,00:00.0,4.08,45,6.37,43,2.02,30,33,4.08,42,"Washougal, Washington",United States,Forge Combat Academy,Heavyweight,3,2,0,3,0,0
Michael McBride,,8,3,0,185.42,70.31,,Orthodox,00:00.0,4.08,48,5.85,40,1.85,42,30,4.08,29,"Webster City, Iowa",United States,Alliance MMA,Lightweight,0,8,0,1,0,2
Giga Chikadze,Ninja,15,3,0,182.88,65.77,187.96,Orthodox,00:00.0,4.08,43,3.44,62,0.23,33,69,4.08,32,Tbilisi,Georgia,Kings MMA,Featherweight,8,1,4,0,1,1
Lauren Mueller,Princess Tiger,5,3,0,165.1,56.7,170.18,Orthodox,00:00.0,4.08,41,3.77,58,0.7,50,71,4.08,29,"San Diego, California",United States,Alliance MMA,Flyweight,1,0,4,0,1,2
Genaro Valdez,Rayadito,10,3,0,175.26,70.31,182.88,Orthodox,00:00.0,4.08,30,7.16,48,1.54,44,36,4.08,,,,,,,,,,,
Mark Hominick,The Machine,20,12,0,172.72,65.77,172.72,Orthodox,00:00.0,4.08,42,4.18,69,0.25,66,71,4.08,39,"London, Ontario",Canada,Team Tompkins,Featherweight,8,8,4,3,5,4
Andre Lima,Mascote,7,0,0,170.18,56.7,170.18,Orthodox,00:00.0,4.07,66,1.67,67,1,100,100,4.07,,,,,,,,,,,
Lucrezia Ria,,8,2,0,167.64,56.7,,Orthodox,00:00.0,4.07,46,4.4,45,1,33,0,4.07,31,"Makhachkala, Dagestan",Russia,Eagles MMA,Welterweight,4,2,2,0,0,1
Ricky Steele,The Karate Kid,6,0,0,175.26,61.23,187.96,Orthodox,00:00.0,4.07,70,2.93,50,0,0,91,4.07,36,"Sacramento, California",United States,Team Alpha Male,Featherweight,6,2,8,1,0,1
Raimond Magomedaliev,,10,2,0,185.42,77.11,190.5,Orthodox,00:00.0,4.07,41,4.75,41,0,0,0,4.07,31,"Makhachkala, Dagestan",Russia,Eagles MMA,Welterweight,4,2,2,0,0,1
Josh Emmett,CC0,18,4,0,167.64,65.77,177.8,Orthodox,00:00.0,4.07,36,4.66,61,0.92,37,46,4.07,36,"Sacramento, California",United States,Team Alpha Male,Featherweight,6,2,8,1,0,1
Francisco Rivera,Cisco,11,7,0,172.72,61.23,177.8,Orthodox,00:00.0,4.07,41,3.16,68,1.01,63,68,4.07,39,"Buena Park, California",United States,All In MMA,Bantamweight,9,0,4,2,3,3
Cory Devela,The One,16,7,0,152.4,83.91,,Orthodox,,4.07,41,4,47,1.07,12,62,4.07,35,"Troy, New Jersey",United States,Bludgeon Brigade,Welterweight,2,3,0,2,0,1
Alexandr Romanov,King Kong,17,2,0,187.96,118.84,190.5,Southpaw,00:00.0,4.06,52,2.2,50,4.32,54,20,4.06,,,,,,,,,,,
Chel Erwin-Davis,The First Sun,5,1,0,182.88,77.11,,,,4.06,54,1.13,61,4.25,100,50,4.06,35,"Troy, New Jersey",United States,Bludgeon Brigade,Welterweight,2,3,0,2,0,1
Gustavo Gabriel,,13,1,0,167.64,56.7,,Orthodox,00:00.0,4.06,65,4.26,46,0,0,50,4.06,34,"New York City, New York",United States,Serra-Longo Fight Team,Lightweight,7,1,6,0,3,3
Matthew Semelsberger,Semi The Jedi,11,6,0,185.42,77.11,190.5,Switch,00:00.0,4.06,43,4.36,55,1.02,58,50,4.06,28,"Frederick, Maryland",United States,Clinch Academy,Welterweight,5,1,2,1,1,1
Al Iaquinta,Raging,14,7,1,177.8,70.31,177.8,Orthodox,00:00.0,4.06,40,4.53,61,0.63,18,74,4.06,34,"New York City, New York",United States,Serra-Longo Fight Team,Lightweight,7,1,6,0,3,3
Mike Richman,The Marine,18,7,0,172.72,61.23,,,,4.06,44,3.49,43,0,0,76,4.06,36,"Rosemount, Minnesota",United States,The Academy,Lightweight,9,7,2,1,0,7
Cyrille Diabate,The Snake,19,10,1,198.12,92.99,205.74,Southpaw,00:00.0,4.06,71,1.78,60,1.17,83,53,4.06,48,"Le Celle St. Clous, Haut de Seine",France,Snake Team,Light Heavyweight,8,6,5,2,5,3
Tarec Saffiedine,Sponge,16,7,0,177.8,77.11,177.8,Switch,00:00.0,4.05,47,3.06,62,0.52,36,84,4.05,34,Brussels,Belgium,Tristar Gym,Welterweight,1,5,10,1,0,6
JJ Aldrich,,13,6,0,165.1,56.7,170.18,Southpaw,00:00.0,4.05,46,4.53,60,0.71,25,66,4.05,36,"Miami, Florida",United States,American Top Team,Welterweight,16,2,17,2,2,11
Lauren Murphy,Lucky,16,6,0,165.1,56.7,170.18,Orthodox,00:00.0,4.05,39,5.25,55,1.03,25,69,4.05,38,"Anchorage, Alaska",United States,4oz. Fight Club,Flyweight,8,1,6,0,0,4
Jorge Masvidal,Gamebred,35,17,0,180.34,77.11,187.96,Orthodox,00:00.0,4.05,47,3.05,64,1.38,59,72,4.05,36,"Miami, Florida",United States,American Top Team,Welterweight,16,2,17,2,2,11
Rinat Fakhretdinov,Gladiator,21,1,1,182.88,77.11,187.96,Orthodox,00:00.0,4.05,56,2.16,52,4.25,46,100,4.05,34,"Hollywood, California",United States,Cage Combat Academy,Lightweight,9,4,0,2,0,1
Barb Honchak,Little Warrior,10,4,0,162.56,56.7,165.1,Orthodox,00:00.0,4.04,30,4.67,66,0,0,0,4.04,41,"St. Louis, Missouri",United States,Miletich Fighting Systems,Flyweight,1,2,7,1,0,3
Alex Reyes,The Executioner,13,4,0,180.34,70.31,185.42,Orthodox,00:00.0,4.04,39,10.91,40,0,0,0,4.04,34,"Hollywood, California",United States,Cage Combat Academy,Lightweight,9,4,0,2,0,1
Punahele Soriano,Puna,9,3,0,180.34,83.91,182.88,Southpaw,00:00.0,4.04,45,4.22,48,0.9,40,30,4.04,28,"Wailua, Hawaii",United States,Xtreme Couture,Middleweight,5,2,1,0,0,1
James Te Huna,,16,9,0,187.96,83.91,190.5,Orthodox,00:00.0,4.04,51,2.99,62,2.75,37,58,4.04,39,"Penrith, New South Wales",Australia,Pirtek Athletic Allstars,Middleweight,10,3,3,3,5,0
Chidi Njokuani,Bang Bang,22,10,0,190.5,83.91,203.2,Orthodox,00:00.0,4.04,60,3.19,53,0,0,67,4.04,32,"Las Vegas, Nevada",United States,One Kick's Gym,Welterweight,11,1,7,3,3,1
Junior Barata,,9,3,1,177.8,77.11,,Orthodox,00:00.0,4.03,33,8.46,34,0,0,0,4.03,36,Copenhagen,Denmark,Rumble Sports,Welterweight,6,4,9,0,0,4
Saparbeg Safarov,,9,3,0,185.42,83.91,198.12,Orthodox,00:00.0,4.03,48,2.96,47,2.52,41,33,4.03,38,"San Antonio, Texas",United States,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,6,4,8,3,2,1
Nicolas Dalby,Danish Dynamite,23,4,1,180.34,77.11,187.96,Orthodox,00:00.0,4.03,43,3.43,52,1.11,30,60,4.03,36,Copenhagen,Denmark,Rumble Sports,Welterweight,6,4,9,0,0,4
Aaron Rosa,,18,6,0,193.04,92.99,195.58,Orthodox,00:00.0,4.03,47,4.41,45,0.36,33,85,4.03,38,"San Antonio, Texas",United States,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,6,4,8,3,2,1
Alexander Gustafsson,The Mauler,18,8,0,195.58,92.99,200.66,Orthodox,00:00.0,4.03,40,3.53,51,1.53,39,83,4.03,34,"Stockholm, Stockholm County",Sweden,Allstars Training Center,Heavyweight,11,3,4,2,3,2
Ashlee Evans-Smith,Rebel Girl,6,6,0,172.72,61.23,170.18,Orthodox,00:00.0,4.03,34,4.59,53,0.95,22,50,4.03,34,"Lake Forest, California",United States,Reign MMA,Bantamweight,3,0,3,0,2,3
Melinda Fabian,,4,4,2,167.64,56.7,167.64,Orthodox,00:00.0,4.03,41,4,62,0,0,100,4.03,34,Budapest,Hungary,Budapest Top Team,Flyweight,1,4,0,0,2,2
Jimmie Rivera,El Terror,23,5,0,162.56,61.23,172.72,Orthodox,00:00.0,4.03,40,3.9,60,0.88,27,92,4.03,32,"Ramsey, New Jersey",United States,Team Tiger Schulmann,Bantamweight,4,2,17,1,0,4
Christian Leroy Duncan,CLD,8,1,0,187.96,83.91,200.66,Switch,00:00.0,4.03,50,5.51,42,0,0,50,4.03,35,"Hawthorne, California",United States,Fight Science,Bantamweight,6,3,8,0,3,8
Ruslan Magomedov,Leopard,14,1,0,190.5,109.77,198.12,Orthodox,00:00.0,4.02,47,1.47,66,0.33,100,88,4.02,34,Dagestan,Russia,Fight Club Berkut,Heavyweight,4,2,9,2,0,0
Terrion Ware,Flash,17,9,0,172.72,61.23,180.34,Orthodox,00:00.0,4.02,32,6.07,50,0.5,22,44,4.02,35,"Hawthorne, California",United States,Fight Science,Bantamweight,6,3,8,0,3,8
Joanderson Brito,Tubarao,15,3,1,172.72,65.77,182.88,Orthodox,00:00.0,4.02,52,2.92,50,3.89,72,0,4.02,,,,,,,,,,,
Raquel Pennington,Rocky,15,9,0,170.18,61.23,170.18,Orthodox,00:00.0,4.02,50,3.34,62,0.93,27,63,4.02,32,"Colorado Springs, Colorado",United States,Altitude MMA,Bantamweight,1,3,7,1,1,6
Yan Qihui,Queen Kong,11,4,0,160.02,56.7,157.48,Orthodox,00:00.0,4.01,60,1.78,72,4.46,100,100,4.01,37,"Santa Rosa, California",United States,Nor-Cal Fighting Alliance,Bantamweight,0,3,1,1,0,1
Tom Watson,Kong,17,9,0,185.42,83.91,185.42,Orthodox,00:00.0,4.01,44,4.41,50,0.15,7,43,4.01,39,Southampton,England,Jackson-Wink MMA,Middleweight,8,1,8,0,2,7
Kelly Faszholz,,4,2,0,172.72,61.23,,Orthodox,00:00.0,4.01,48,3.61,52,0,0,44,4.01,37,"Santa Rosa, California",United States,Nor-Cal Fighting Alliance,Bantamweight,0,3,1,1,0,1
Bobby Voelker,Vicious,19,13,0,182.88,77.11,187.96,Orthodox,00:00.0,4.01,35,5.84,42,1.04,50,66,4.01,42,"Kansas City, Kansas",United States,Glory MMA & Fitness,Welterweight,26,0,7,4,1,9
Alexander Poppeck,,9,3,0,187.96,92.99,,Orthodox,00:00.0,4.01,57,9.81,33,0,0,0,4.01,,,,,,,,,,,
Aleksandar Rakic,,14,3,0,193.04,92.99,198.12,Orthodox,00:00.0,4.01,50,2.3,53,0.82,25,90,4.01,29,Vienna,Austria,Gym 23,Light Heavyweight,9,1,4,0,1,1
Natan Levy,Lethal,8,1,0,175.26,70.31,180.34,Southpaw,00:00.0,4.01,51,3.52,58,5.37,57,41,4.01,,,,,,,,,,,
Brian Sleeman,,9,9,1,172.72,83.91,,,,4,48,1.85,70,9.23,100,100,4,38,"St. Louis, Missouri",United States,,Featherweight,1,6,0,2,4,1
Cameron Church,,4,1,0,180.34,70.31,182.88,Orthodox,00:00.0,4,40,4.93,50,0,0,60,4,48,Hiroshima,Japan,Core,Heavyweight,3,3,3,7,6,5
Dan O'Connor,Johnny Irish,6,6,0,162.56,52.16,,,,4,56,5.1,54,0,0,100,4,38,"St. Louis, Missouri",United States,Lutadores Opole,Featherweight,1,6,0,2,4,1
Katsuhisa Fujii,Shamoji,9,18,1,182.88,92.99,,Orthodox,00:00.0,4,50,4.43,64,2.14,25,50,4,48,Hiroshima,Japan,Core,Heavyweight,3,3,3,7,6,5
Damian Grabowski,The Polish Pitbull,20,5,0,185.42,109.32,190.5,Orthodox,00:00.0,4,36,7.65,51,0,0,0,4,41,Opole,Poland,Lutadores Opole,Heavyweight,8,11,3,2,1,2
Vernon Ramos Ho,,3,1,0,167.64,77.11,,Orthodox,00:00.0,4,25,8,55,0,0,0,4,35,"Nashville, Tennessee",United States,Nashville MMA,Heavyweight,8,1,6,1,1,3
Martin Sano,Spartan,4,3,1,180.34,77.11,190.5,Orthodox,00:00.0,4,33,12,40,0,0,0,4,30,"Vallejo, California",United States,Nick Diaz Gracie Fighter Academy,Welterweight,1,3,0,1,0,1
Tony Johnson,,7,2,0,187.96,92.99,193.04,Orthodox,00:00.0,4,92,3.67,22,0,0,90,4,35,"Nashville, Tennessee",United States,Nashville MMA,Heavyweight,8,1,6,1,1,3
Tony Johnson,,7,2,0,187.96,92.99,193.04,Orthodox,00:00.0,4,92,3.67,22,0,0,90,4,38,"San Jose, California",United States,MSP,Welterweight,5,0,2,0,1,3
Cameron Smotherman,The Baby-Faced Killa,8,4,0,175.26,61.23,175.26,Orthodox,00:00.0,4,36,13,35,0,0,0,4,40,"East Chicago, Indiana",United States,Tristar Gym,Featherweight,14,20,10,3,3,3
Shane Campbell,Shaolin,14,6,0,182.88,70.31,180.34,Orthodox,00:00.0,3.99,59,3.19,55,1.36,28,82,3.99,33,"Edmonton, Alberta",Canada,Shaolin Muay Thai,Lightweight,7,5,7,2,2,4
Shane Campbell,Shaolin,14,6,0,182.88,70.31,180.34,Orthodox,00:00.0,3.99,59,3.19,55,1.36,28,82,3.99,30,"Paranagua, Parana",England,Astra Fight Team,Featherweight,0,0,0,0,1,0
Melissa Gatto,,8,2,2,165.1,56.7,175.26,Orthodox,00:00.0,3.98,48,3.13,54,1.18,21,63,3.98,25,"Campinas, Sao Paulo",Brazil,MSP,Flyweight,1,4,2,0,0,0
Miguel Torres,,44,9,0,175.26,61.23,193.04,Orthodox,00:00.0,3.98,43,1.86,74,0,0,17,3.98,40,"East Chicago, Indiana",United States,Tristar Gym,Featherweight,14,20,10,3,3,3
Tai Tuivasa,Bam Bam,15,6,0,187.96,119.75,190.5,Southpaw,00:00.0,3.98,49,4.98,43,0,0,54,3.98,28,"Sydney, New South Wales",Australia,Lions High Performance Centre,Heavyweight,11,0,1,1,1,1
Junior Albini,Baby,14,6,0,190.5,119.75,187.96,Orthodox,00:00.0,3.98,51,6.08,52,1.54,37,100,3.98,30,"Paranagua, Parana",Brazil,Astra Fight Team,Heavyweight,7,6,2,2,3,1
Piotr Hallmann,Pletwal,18,6,0,175.26,70.31,180.34,Orthodox,00:00.0,3.98,45,3.17,58,2.55,44,70,3.98,33,Gdynia,Poland,Mighty Bulls Gdynia,Lightweight,8,7,4,3,0,3
Joe Lowry,,9,2,0,180.34,70.31,185.42,Orthodox,00:00.0,3.97,34,4.25,63,0,0,0,3.97,31,"San Diego, California",United States,Team Xplode MMA,Middleweight,6,6,5,1,1,2
